station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	03-10-1968	247   	Published			02-06-2015 11:45
11497500	03-11-1968	243   	Published			02-06-2015 11:45
11497500	03-12-1968	237   	Published			02-06-2015 11:45
11497500	03-13-1968	234   	Published			02-06-2015 11:45
11497500	03-14-1968	234   	Published			02-06-2015 11:45
11497500	03-15-1968	229   	Published			02-06-2015 11:45
11497500	03-16-1968	227   	Published			02-06-2015 11:45
11497500	03-17-1968	236   	Published			02-06-2015 11:45
11497500	03-18-1968	233   	Published			02-06-2015 11:45
11497500	03-19-1968	221   	Published			02-06-2015 11:45
11497500	03-20-1968	212   	Published			02-06-2015 11:45
11497500	03-21-1968	209   	Published			02-06-2015 11:45
11497500	03-22-1968	211   	Published			02-06-2015 11:45
11497500	03-23-1968	210   	Published			02-06-2015 11:45
11497500	03-24-1968	208   	Published			02-06-2015 11:45
11497500	03-25-1968	218   	Published			02-06-2015 11:45
11497500	03-26-1968	238   	Published			02-06-2015 11:45
11497500	03-27-1968	231   	Published			02-06-2015 11:45
11497500	03-28-1968	228   	Published			02-06-2015 11:45
11497500	03-29-1968	243   	Published			02-06-2015 11:45
11497500	03-30-1968	266   	Published			02-06-2015 11:45
11497500	03-31-1968	269   	Published			02-06-2015 11:45
11497500	04-01-1968	291   	Published			02-06-2015 11:45
11497500	04-02-1968	290   	Published			02-06-2015 11:45
11497500	04-03-1968	277   	Published			02-06-2015 11:45
11497500	04-04-1968	275   	Published			02-06-2015 11:45
11497500	04-05-1968	276   	Published			02-06-2015 11:45
11497500	04-06-1968	272   	Published			02-06-2015 11:45
11497500	04-07-1968	263   	Published			02-06-2015 11:45
11497500	04-08-1968	262   	Published			02-06-2015 11:45
11497500	04-09-1968	274   	Published			02-06-2015 11:45
11497500	04-10-1968	288   	Published			02-06-2015 11:45
11497500	04-11-1968	321   	Published			02-06-2015 11:45
11497500	04-12-1968	297   	Published			02-06-2015 11:45
11497500	04-13-1968	285   	Published			02-06-2015 11:45
11497500	04-14-1968	286   	Published			02-06-2015 11:45
11497500	04-15-1968	294   	Published			02-06-2015 11:45
11497500	04-16-1968	282   	Published			02-06-2015 11:45
11497500	04-17-1968	263   	Published			02-06-2015 11:45
11497500	04-18-1968	246   	Published			02-06-2015 11:45
11497500	04-19-1968	243   	Published			02-06-2015 11:45
11497500	04-20-1968	211   	Published			02-06-2015 11:45
11497500	04-21-1968	203   	Published			02-06-2015 11:45
11497500	04-22-1968	198   	Published			02-06-2015 11:45
11497500	04-23-1968	218   	Published			02-06-2015 11:45
11497500	04-24-1968	220   	Published			02-06-2015 11:45
11497500	04-25-1968	213   	Published			02-06-2015 11:45
11497500	04-26-1968	209   	Published			02-06-2015 11:45
11497500	04-27-1968	208   	Published			02-06-2015 11:45
11497500	04-28-1968	213   	Published			02-06-2015 11:45
11497500	04-29-1968	216   	Published			02-06-2015 11:45
11497500	04-30-1968	222   	Published			02-06-2015 11:45
11497500	05-01-1968	223   	Published			02-06-2015 11:45
11497500	05-02-1968	224   	Published			02-06-2015 11:45
11497500	05-03-1968	219   	Published			02-06-2015 11:45
11497500	05-04-1968	218   	Published			02-06-2015 11:45
11497500	05-05-1968	226   	Published			02-06-2015 11:45
11497500	05-06-1968	227   	Published			02-06-2015 11:45
11497500	05-07-1968	217   	Published			02-06-2015 11:45
11497500	05-08-1968	220   	Published			02-06-2015 11:45
11497500	05-09-1968	214   	Published			02-06-2015 11:45
11497500	05-10-1968	211   	Published			02-06-2015 11:45
11497500	05-11-1968	204   	Published			02-06-2015 11:45
11497500	05-12-1968	205   	Published			02-06-2015 11:45
11497500	05-13-1968	216   	Published			02-06-2015 11:45
11497500	05-14-1968	231   	Published			02-06-2015 11:45
11497500	05-15-1968	232   	Published			02-06-2015 11:45
11497500	05-16-1968	227   	Published			02-06-2015 11:45
11497500	05-17-1968	219   	Published			02-06-2015 11:45
11497500	05-18-1968	212   	Published			02-06-2015 11:45
11497500	05-19-1968	206   	Published			02-06-2015 11:45
11497500	05-20-1968	242   	Published			02-06-2015 11:45
11497500	05-21-1968	277   	Published			02-06-2015 11:45
11497500	05-22-1968	243   	Published			02-06-2015 11:45
11497500	05-23-1968	258   	Published			02-06-2015 11:45
11497500	05-24-1968	292   	Published			02-06-2015 11:45
11497500	05-25-1968	282   	Published			02-06-2015 11:45
11497500	05-26-1968	261   	Published			02-06-2015 11:45
11497500	05-27-1968	239   	Published			02-06-2015 11:45
11497500	05-28-1968	223   	Published			02-06-2015 11:45
11497500	05-29-1968	210   	Published			02-06-2015 11:45
11497500	05-30-1968	191   	Published			02-06-2015 11:45
11497500	05-31-1968	186   	Published			02-06-2015 11:45
11497500	06-01-1968	173   	Published			02-06-2015 11:45
11497500	06-02-1968	162   	Published			02-06-2015 11:45
11497500	06-03-1968	176   	Published			02-06-2015 11:45
11497500	06-04-1968	167   	Published			02-06-2015 11:45
11497500	06-05-1968	172   	Published			02-06-2015 11:45
11497500	06-06-1968	202   	Published			02-06-2015 11:45
11497500	06-07-1968	186   	Published			02-06-2015 11:45
11497500	06-08-1968	173   	Published			02-06-2015 11:45
11497500	06-09-1968	164   	Published			02-06-2015 11:45
11497500	06-10-1968	169   	Published			02-06-2015 11:45
11497500	06-11-1968	175   	Published			02-06-2015 11:45
11497500	06-12-1968	168   	Published			02-06-2015 11:45
11497500	06-13-1968	158   	Published			02-06-2015 11:45
11497500	06-14-1968	165   	Published			02-06-2015 11:45
11497500	06-15-1968	164   	Published			02-06-2015 11:45
11497500	06-16-1968	152   	Published			02-06-2015 11:45
11497500	06-17-1968	142   	Published			02-06-2015 11:45
11497500	06-18-1968	135   	Published			02-06-2015 11:45
11497500	06-19-1968	123   	Published			02-06-2015 11:45
11497500	06-20-1968	118   	Published			02-06-2015 11:45
11497500	06-21-1968	124   	Published			02-06-2015 11:45
11497500	06-22-1968	121   	Published			02-06-2015 11:45
11497500	06-23-1968	123   	Published			02-06-2015 11:45
11497500	06-24-1968	120   	Published			02-06-2015 11:45
11497500	06-25-1968	117   	Published			02-06-2015 11:45
11497500	06-26-1968	120   	Published			02-06-2015 11:45
11497500	06-27-1968	112   	Published			02-06-2015 11:45
11497500	06-28-1968	102   	Published			02-06-2015 11:45
11497500	06-29-1968	104   	Published			02-06-2015 11:45
11497500	06-30-1968	111   	Published			02-06-2015 11:45
11497500	07-01-1968	103   	Published			02-06-2015 11:45
11497500	07-02-1968	106   	Published			02-06-2015 11:45
11497500	07-03-1968	95   	Published			02-06-2015 11:45
11497500	07-04-1968	102   	Published			02-06-2015 11:45
11497500	07-05-1968	97   	Published			02-06-2015 11:45
11497500	07-06-1968	100   	Published			02-06-2015 11:45
11497500	07-07-1968	100   	Published			02-06-2015 11:45
11497500	07-08-1968	98   	Published			02-06-2015 11:45
11497500	07-09-1968	102   	Published			02-06-2015 11:45
11497500	07-10-1968	97   	Published			02-06-2015 11:45
11497500	07-11-1968	95   	Published			02-06-2015 11:45
11497500	07-12-1968	96   	Published			02-06-2015 11:45
11497500	07-13-1968	95   	Published			02-06-2015 11:45
11497500	07-14-1968	95   	Published			02-06-2015 11:45
11497500	07-15-1968	95   	Published			02-06-2015 11:45
11497500	07-16-1968	95   	Published			02-06-2015 11:45
11497500	07-17-1968	87   	Published			02-06-2015 11:45
11497500	07-18-1968	87   	Published			02-06-2015 11:45
11497500	07-19-1968	82   	Published			02-06-2015 11:45
11497500	07-20-1968	82   	Published			02-06-2015 11:45
11497500	07-21-1968	80   	Published			02-06-2015 11:45
11497500	07-22-1968	76   	Published			02-06-2015 11:45
11497500	07-23-1968	78   	Published			02-06-2015 11:45
11497500	07-24-1968	76   	Published			02-06-2015 11:45
11497500	07-25-1968	82   	Published			02-06-2015 11:45
11497500	07-26-1968	80   	Published			02-06-2015 11:45
11497500	07-27-1968	80   	Published			02-06-2015 11:45
11497500	07-28-1968	85   	Published			02-06-2015 11:45
11497500	07-29-1968	85   	Published			02-06-2015 11:45
11497500	07-30-1968	82   	Published			02-06-2015 11:45
11497500	07-31-1968	85   	Published			02-06-2015 11:45
11497500	08-01-1968	124   	Published			02-06-2015 11:45
11497500	08-02-1968	169   	Published			02-06-2015 11:45
11497500	08-03-1968	135   	Published			02-06-2015 11:45
11497500	08-04-1968	118   	Published			02-06-2015 11:45
11497500	08-05-1968	108   	Published			02-06-2015 11:45
11497500	08-06-1968	107   	Published			02-06-2015 11:45
11497500	08-07-1968	107   	Published			02-06-2015 11:45
11497500	08-08-1968	104   	Published			02-06-2015 11:45
11497500	08-09-1968	104   	Published			02-06-2015 11:45
11497500	08-10-1968	101   	Published			02-06-2015 11:45
11497500	08-11-1968	97   	Published			02-06-2015 11:45
11497500	08-12-1968	96   	Published			02-06-2015 11:45
11497500	08-13-1968	101   	Published			02-06-2015 11:45
11497500	08-14-1968	110   	Published			02-06-2015 11:45
11497500	08-15-1968	112   	Published			02-06-2015 11:45
11497500	08-16-1968	118   	Published			02-06-2015 11:45
11497500	08-17-1968	166   	Published			02-06-2015 11:45
11497500	08-18-1968	154   	Published			02-06-2015 11:45
11497500	08-19-1968	174   	Published			02-06-2015 11:45
11497500	08-20-1968	206   	Published			02-06-2015 11:45
11497500	08-21-1968	212   	Published			02-06-2015 11:45
11497500	08-22-1968	194   	Published			02-06-2015 11:45
11497500	08-23-1968	171   	Published			02-06-2015 11:45
11497500	08-24-1968	148   	Published			02-06-2015 11:45
11497500	08-25-1968	135   	Published			02-06-2015 11:45
11497500	08-26-1968	133   	Published			02-06-2015 11:45
11497500	08-27-1968	132   	Published			02-06-2015 11:45
11497500	08-28-1968	129   	Published			02-06-2015 11:45
11497500	08-29-1968	122   	Published			02-06-2015 11:45
11497500	08-30-1968	119   	Published			02-06-2015 11:45
11497500	08-31-1968	111   	Published			02-06-2015 11:45
11497500	09-01-1968	118   	Published			02-06-2015 11:45
11497500	09-02-1968	117   	Published			02-06-2015 11:45
11497500	09-03-1968	105   	Published			02-06-2015 11:45
11497500	09-04-1968	101   	Published			02-06-2015 11:45
11497500	09-05-1968	104   	Published			02-06-2015 11:45
11497500	09-06-1968	100   	Published			02-06-2015 11:45
11497500	09-07-1968	101   	Published			02-06-2015 11:45
11497500	09-08-1968	100   	Published			02-06-2015 11:45
11497500	09-09-1968	113   	Published			02-06-2015 11:45
11497500	09-10-1968	117   	Published			02-06-2015 11:45
11497500	09-11-1968	114   	Published			02-06-2015 11:45
11497500	09-12-1968	120   	Published			02-06-2015 11:45
11497500	09-13-1968	126   	Published			02-06-2015 11:45
11497500	09-14-1968	130   	Published			02-06-2015 11:45
11497500	09-15-1968	120   	Published			02-06-2015 11:45
11497500	09-16-1968	121   	Published			02-06-2015 11:45
11497500	09-17-1968	130   	Published			02-06-2015 11:45
11497500	09-18-1968	134   	Published			02-06-2015 11:45
11497500	09-19-1968	130   	Published			02-06-2015 11:45
11497500	09-20-1968	128   	Published			02-06-2015 11:45
11497500	09-21-1968	128   	Published			02-06-2015 11:45
11497500	09-22-1968	136   	Published			02-06-2015 11:45
11497500	09-23-1968	137   	Published			02-06-2015 11:45
11497500	09-24-1968	133   	Published			02-06-2015 11:45
11497500	09-25-1968	150   	Published			02-06-2015 11:45
11497500	09-26-1968	135   	Published			02-06-2015 11:45
11497500	09-27-1968	133   	Published			02-06-2015 11:45
11497500	09-28-1968	130   	Published			02-06-2015 11:45
11497500	09-29-1968	127   	Published			02-06-2015 11:45
11497500	09-30-1968	130   	Published			02-06-2015 11:45
11497500	10-01-1968	132   	Published			02-06-2015 11:45
11497500	10-02-1968	128   	Published			02-06-2015 11:45
11497500	10-03-1968	126   	Published			02-06-2015 11:45
11497500	10-04-1968	128   	Published			02-06-2015 11:45
11497500	10-05-1968	128   	Published			02-06-2015 11:45
11497500	10-06-1968	130   	Published			02-06-2015 11:45
11497500	10-07-1968	132   	Published			02-06-2015 11:45
11497500	10-08-1968	137   	Published			02-06-2015 11:45
11497500	10-09-1968	126   	Published			02-06-2015 11:45
11497500	10-10-1968	126   	Published			02-06-2015 11:45
11497500	10-11-1968	128   	Published			02-06-2015 11:45
11497500	10-12-1968	141   	Published			02-06-2015 11:45
11497500	10-13-1968	172   	Published			02-06-2015 11:45
11497500	10-14-1968	161   	Published			02-06-2015 11:45
11497500	10-15-1968	150   	Published			02-06-2015 11:45
11497500	10-16-1968	144   	Published			02-06-2015 11:45
11497500	10-17-1968	142   	Published			02-06-2015 11:45
11497500	10-18-1968	148   	Published			02-06-2015 11:45
11497500	10-19-1968	148   	Published			02-06-2015 11:45
11497500	10-20-1968	155   	Published			02-06-2015 11:45
11497500	10-21-1968	161   	Published			02-06-2015 11:45
11497500	10-22-1968	153   	Published			02-06-2015 11:45
11497500	10-23-1968	153   	Published			02-06-2015 11:45
11497500	10-24-1968	150   	Published			02-06-2015 11:45
11497500	10-25-1968	148   	Published			02-06-2015 11:45
11497500	10-26-1968	146   	Published			02-06-2015 11:45
11497500	10-27-1968	146   	Published			02-06-2015 11:45
11497500	10-28-1968	144   	Published			02-06-2015 11:45
11497500	10-29-1968	144   	Published			02-06-2015 11:45
11497500	10-30-1968	153   	Published			02-06-2015 11:45
11497500	10-31-1968	155   	Published			02-06-2015 11:45
11497500	11-01-1968	150   	Published			02-06-2015 11:45
11497500	11-02-1968	155   	Published			02-06-2015 11:45
11497500	11-03-1968	161   	Published			02-06-2015 11:45
11497500	11-04-1968	157   	Published			02-06-2015 11:45
11497500	11-05-1968	153   	Published			02-06-2015 11:45
11497500	11-06-1968	155   	Published			02-06-2015 11:45
11497500	11-07-1968	153   	Published			02-06-2015 11:45
11497500	11-08-1968	159   	Published			02-06-2015 11:45
11497500	11-09-1968	185   	Published			02-06-2015 11:45
11497500	11-10-1968	197   	Published			02-06-2015 11:45
11497500	11-11-1968	174   	Published			02-06-2015 11:45
11497500	11-12-1968	201   	Published			02-06-2015 11:45
11497500	11-13-1968	195   	Published			02-06-2015 11:45
11497500	11-14-1968	170   	Published			02-06-2015 11:45
11497500	11-15-1968	161   	Published			02-06-2015 11:45
11497500	11-16-1968	168   	Published			02-06-2015 11:45
11497500	11-17-1968	172   	Published			02-06-2015 11:45
11497500	11-18-1968	193   	Published			02-06-2015 11:45
11497500	11-19-1968	255   	Published			02-06-2015 11:45
11497500	11-20-1968	217   	Published			02-06-2015 11:45
11497500	11-21-1968	197   	Published			02-06-2015 11:45
11497500	11-22-1968	197   	Published			02-06-2015 11:45
11497500	11-23-1968	215   	Published			02-06-2015 11:45
11497500	11-24-1968	199   	Published			02-06-2015 11:45
11497500	11-25-1968	193   	Published			02-06-2015 11:45
11497500	11-26-1968	185   	Published			02-06-2015 11:45
11497500	11-27-1968	174   	Published			02-06-2015 11:45
11497500	11-28-1968	163   	Published			02-06-2015 11:45
11497500	11-29-1968	166   	Published			02-06-2015 11:45
11497500	11-30-1968	172   	Published			02-06-2015 11:45
11497500	12-01-1968	166   	Published			02-06-2015 11:45
11497500	12-02-1968	165   	Published			02-06-2015 11:45
11497500	12-03-1968	163   	Published			02-06-2015 11:45
11497500	12-04-1968	159   	Published			02-06-2015 11:45
11497500	12-05-1968	182   	Published			02-06-2015 11:45
11497500	12-06-1968	178   	Published			02-06-2015 11:45
11497500	12-07-1968	165   	Published			02-06-2015 11:45
11497500	12-08-1968	174   	Published			02-06-2015 11:45
11497500	12-09-1968	174   	Published			02-06-2015 11:45
11497500	12-10-1968	193   	Published			02-06-2015 11:45
11497500	12-11-1968	447   	Published			02-06-2015 11:45
11497500	12-12-1968	322   	Published			02-06-2015 11:45
11497500	12-13-1968	228   	Published			02-06-2015 11:45
11497500	12-14-1968	221   	Published			02-06-2015 11:45
11497500	12-15-1968	217   	Published			02-06-2015 11:45
11497500	12-16-1968	238   	Published			02-06-2015 11:45
11497500	12-17-1968	189   	Published			02-06-2015 11:45
11497500	12-18-1968	189   	Published			02-06-2015 11:45
11497500	12-19-1968	180   	Published			02-06-2015 11:45
11497500	12-20-1968	168   	Published			02-06-2015 11:45
11497500	12-21-1968	150   	Published			02-06-2015 11:45
11497500	12-22-1968	146   	Published			02-06-2015 11:45
11497500	12-23-1968	151   	Published			02-06-2015 11:45
11497500	12-24-1968	174   	Published			02-06-2015 11:45
11497500	12-25-1968	180   	Published			02-06-2015 11:45
11497500	12-26-1968	176   	Published			02-06-2015 11:45
11497500	12-27-1968	176   	Published			02-06-2015 11:45
