# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1944-12-23	698	A
USGS	11502500	1944-12-24	738	A
USGS	11502500	1944-12-25	815	A
USGS	11502500	1944-12-26	898	A
USGS	11502500	1944-12-27	860	A
USGS	11502500	1944-12-28	762	A
USGS	11502500	1944-12-29	706	A
USGS	11502500	1944-12-30	676	A
USGS	11502500	1944-12-31	655	A
USGS	11502500	1945-01-01	641	A
USGS	11502500	1945-01-02	683	A
USGS	11502500	1945-01-03	655	A
USGS	11502500	1945-01-04	655	A
USGS	11502500	1945-01-05	648	A
USGS	11502500	1945-01-06	641	A
USGS	11502500	1945-01-07	655	A
USGS	11502500	1945-01-08	676	A
USGS	11502500	1945-01-09	676	A
USGS	11502500	1945-01-10	714	A
USGS	11502500	1945-01-11	762	A
USGS	11502500	1945-01-12	806	A
USGS	11502500	1945-01-13	870	A
USGS	11502500	1945-01-14	926	A
USGS	11502500	1945-01-15	965	A
USGS	11502500	1945-01-16	995	A
USGS	11502500	1945-01-17	1060	A
USGS	11502500	1945-01-18	1060	A
USGS	11502500	1945-01-19	936	A
USGS	11502500	1945-01-20	824	A
USGS	11502500	1945-01-21	690	A
USGS	11502500	1945-01-22	648	A
USGS	11502500	1945-01-23	634	A
USGS	11502500	1945-01-24	648	A
USGS	11502500	1945-01-25	683	A
USGS	11502500	1945-01-26	698	A
USGS	11502500	1945-01-27	669	A
USGS	11502500	1945-01-28	655	A
USGS	11502500	1945-01-29	669	A
USGS	11502500	1945-01-30	683	A
USGS	11502500	1945-01-31	669	A
USGS	11502500	1945-02-01	676	A
USGS	11502500	1945-02-02	722	A
USGS	11502500	1945-02-03	762	A
USGS	11502500	1945-02-04	888	A
USGS	11502500	1945-02-05	1100	A
USGS	11502500	1945-02-06	1140	A
USGS	11502500	1945-02-07	1040	A
USGS	11502500	1945-02-08	1080	A
USGS	11502500	1945-02-09	1080	A
USGS	11502500	1945-02-10	1140	A
USGS	11502500	1945-02-11	1310	A
USGS	11502500	1945-02-12	1440	A
USGS	11502500	1945-02-13	1600	A
USGS	11502500	1945-02-14	1630	A
USGS	11502500	1945-02-15	1620	A
USGS	11502500	1945-02-16	1670	A
USGS	11502500	1945-02-17	1790	A
USGS	11502500	1945-02-18	1880	A
USGS	11502500	1945-02-19	1850	A
USGS	11502500	1945-02-20	1540	A
USGS	11502500	1945-02-21	1250	A
USGS	11502500	1945-02-22	1120	A
USGS	11502500	1945-02-23	1040	A
USGS	11502500	1945-02-24	1020	A
USGS	11502500	1945-02-25	1020	A
USGS	11502500	1945-02-26	975	A
USGS	11502500	1945-02-27	946	A
USGS	11502500	1945-02-28	926	A
USGS	11502500	1945-03-01	898	A
USGS	11502500	1945-03-02	888	A
USGS	11502500	1945-03-03	888	A
USGS	11502500	1945-03-04	870	A
USGS	11502500	1945-03-05	870	A
USGS	11502500	1945-03-06	860	A
USGS	11502500	1945-03-07	833	A
USGS	11502500	1945-03-08	824	A
USGS	11502500	1945-03-09	833	A
USGS	11502500	1945-03-10	824	A
USGS	11502500	1945-03-11	815	A
USGS	11502500	1945-03-12	815	A
USGS	11502500	1945-03-13	824	A
USGS	11502500	1945-03-14	824	A
USGS	11502500	1945-03-15	860	A
USGS	11502500	1945-03-16	910	A
USGS	11502500	1945-03-17	930	A
USGS	11502500	1945-03-18	890	A
USGS	11502500	1945-03-19	860	A
USGS	11502500	1945-03-20	850	A
USGS	11502500	1945-03-21	870	A
USGS	11502500	1945-03-22	879	A
USGS	11502500	1945-03-23	917	A
USGS	11502500	1945-03-24	975	A
USGS	11502500	1945-03-25	1140	A
USGS	11502500	1945-03-26	1230	A
USGS	11502500	1945-03-27	1170	A
USGS	11502500	1945-03-28	1060	A
USGS	11502500	1945-03-29	975	A
USGS	11502500	1945-03-30	955	A
USGS	11502500	1945-03-31	936	A
USGS	11502500	1945-04-01	898	A
USGS	11502500	1945-04-02	879	A
USGS	11502500	1945-04-03	898	A
USGS	11502500	1945-04-04	908	A
USGS	11502500	1945-04-05	879	A
USGS	11502500	1945-04-06	860	A
USGS	11502500	1945-04-07	842	A
USGS	11502500	1945-04-08	870	A
USGS	11502500	1945-04-09	917	A
USGS	11502500	1945-04-10	955	A
USGS	11502500	1945-04-11	985	A
USGS	11502500	1945-04-12	965	A
USGS	11502500	1945-04-13	936	A
USGS	11502500	1945-04-14	926	A
USGS	11502500	1945-04-15	898	A
USGS	11502500	1945-04-16	676	A
USGS	11502500	1945-04-17	669	A
USGS	11502500	1945-04-18	754	A
USGS	11502500	1945-04-19	1020	A
USGS	11502500	1945-04-20	975	A
USGS	11502500	1945-04-21	1040	A
USGS	11502500	1945-04-22	1060	A
USGS	11502500	1945-04-23	1310	A
USGS	11502500	1945-04-24	1260	A
USGS	11502500	1945-04-25	1270	A
USGS	11502500	1945-04-26	1310	A
USGS	11502500	1945-04-27	1350	A
USGS	11502500	1945-04-28	1400	A
USGS	11502500	1945-04-29	1420	A
USGS	11502500	1945-04-30	1430	A
USGS	11502500	1945-05-01	1410	A
USGS	11502500	1945-05-02	1360	A
USGS	11502500	1945-05-03	1390	A
USGS	11502500	1945-05-04	1430	A
USGS	11502500	1945-05-05	1490	A
USGS	11502500	1945-05-06	1540	A
USGS	11502500	1945-05-07	1550	A
USGS	11502500	1945-05-08	1610	A
USGS	11502500	1945-05-09	1650	A
USGS	11502500	1945-05-10	1790	A
USGS	11502500	1945-05-11	1680	A
USGS	11502500	1945-05-12	1610	A
USGS	11502500	1945-05-13	1530	A
USGS	11502500	1945-05-14	1520	A
USGS	11502500	1945-05-15	1500	A
USGS	11502500	1945-05-16	1510	A
USGS	11502500	1945-05-17	1520	A
USGS	11502500	1945-05-18	1540	A
USGS	11502500	1945-05-19	1570	A
USGS	11502500	1945-05-20	1610	A
USGS	11502500	1945-05-21	1670	A
USGS	11502500	1945-05-22	1760	A
USGS	11502500	1945-05-23	1830	A
USGS	11502500	1945-05-24	1860	A
USGS	11502500	1945-05-25	1830	A
USGS	11502500	1945-05-26	1820	A
USGS	11502500	1945-05-27	1790	A
USGS	11502500	1945-05-28	1820	A
USGS	11502500	1945-05-29	1940	A
USGS	11502500	1945-05-30	1950	A
USGS	11502500	1945-05-31	1970	A
USGS	11502500	1945-06-01	1920	A
USGS	11502500	1945-06-02	1860	A
USGS	11502500	1945-06-03	1870	A
USGS	11502500	1945-06-04	1890	A
USGS	11502500	1945-06-05	1930	A
USGS	11502500	1945-06-06	1910	A
USGS	11502500	1945-06-07	1800	A
USGS	11502500	1945-06-08	1700	A
USGS	11502500	1945-06-09	1630	A
USGS	11502500	1945-06-10	1570	A
USGS	11502500	1945-06-11	1520	A
USGS	11502500	1945-06-12	1440	A
USGS	11502500	1945-06-13	1330	A
USGS	11502500	1945-06-14	1170	A
USGS	11502500	1945-06-15	851	A
USGS	11502500	1945-06-16	975	A
USGS	11502500	1945-06-17	955	A
USGS	11502500	1945-06-18	908	A
USGS	11502500	1945-06-19	860	A
USGS	11502500	1945-06-20	806	A
USGS	11502500	1945-06-21	770	A
USGS	11502500	1945-06-22	746	A
USGS	11502500	1945-06-23	698	A
USGS	11502500	1945-06-24	690	A
USGS	11502500	1945-06-25	706	A
USGS	11502500	1945-06-26	706	A
USGS	11502500	1945-06-27	655	A
USGS	11502500	1945-06-28	676	A
USGS	11502500	1945-06-29	698	A
USGS	11502500	1945-06-30	690	A
USGS	11502500	1945-07-01	669	A
USGS	11502500	1945-07-02	648	A
USGS	11502500	1945-07-03	634	A
USGS	11502500	1945-07-04	620	A
USGS	11502500	1945-07-05	608	A
USGS	11502500	1945-07-06	602	A
USGS	11502500	1945-07-07	590	A
USGS	11502500	1945-07-08	572	A
USGS	11502500	1945-07-09	539	A
USGS	11502500	1945-07-10	534	A
USGS	11502500	1945-07-11	549	A
USGS	11502500	1945-07-12	549	A
USGS	11502500	1945-07-13	549	A
USGS	11502500	1945-07-14	549	A
USGS	11502500	1945-07-15	549	A
USGS	11502500	1945-07-16	555	A
USGS	11502500	1945-07-17	549	A
USGS	11502500	1945-07-18	544	A
USGS	11502500	1945-07-19	544	A
USGS	11502500	1945-07-20	544	A
USGS	11502500	1945-07-21	544	A
USGS	11502500	1945-07-22	544	A
USGS	11502500	1945-07-23	549	A
USGS	11502500	1945-07-24	584	A
USGS	11502500	1945-07-25	555	A
USGS	11502500	1945-07-26	544	A
USGS	11502500	1945-07-27	544	A
USGS	11502500	1945-07-28	549	A
USGS	11502500	1945-07-29	555	A
USGS	11502500	1945-07-30	555	A
USGS	11502500	1945-07-31	555	A
USGS	11502500	1945-08-01	555	A
USGS	11502500	1945-08-02	555	A
USGS	11502500	1945-08-03	555	A
USGS	11502500	1945-08-04	555	A
USGS	11502500	1945-08-05	555	A
USGS	11502500	1945-08-06	555	A
USGS	11502500	1945-08-07	560	A
USGS	11502500	1945-08-08	555	A
USGS	11502500	1945-08-09	555	A
USGS	11502500	1945-08-10	549	A
USGS	11502500	1945-08-11	534	A
USGS	11502500	1945-08-12	528	A
USGS	11502500	1945-08-13	534	A
USGS	11502500	1945-08-14	534	A
USGS	11502500	1945-08-15	539	A
USGS	11502500	1945-08-16	544	A
USGS	11502500	1945-08-17	544	A
USGS	11502500	1945-08-18	555	A
USGS	11502500	1945-08-19	566	A
USGS	11502500	1945-08-20	539	A
USGS	11502500	1945-08-21	534	A
USGS	11502500	1945-08-22	534	A
USGS	11502500	1945-08-23	534	A
USGS	11502500	1945-08-24	534	A
USGS	11502500	1945-08-25	528	A
USGS	11502500	1945-08-26	523	A
USGS	11502500	1945-08-27	523	A
USGS	11502500	1945-08-28	523	A
USGS	11502500	1945-08-29	518	A
USGS	11502500	1945-08-30	518	A
USGS	11502500	1945-08-31	518	A
USGS	11502500	1945-09-01	518	A
USGS	11502500	1945-09-02	518	A
USGS	11502500	1945-09-03	512	A
USGS	11502500	1945-09-04	512	A
USGS	11502500	1945-09-05	518	A
USGS	11502500	1945-09-06	512	A
USGS	11502500	1945-09-07	507	A
USGS	11502500	1945-09-08	507	A
USGS	11502500	1945-09-09	507	A
USGS	11502500	1945-09-10	507	A
USGS	11502500	1945-09-11	512	A
USGS	11502500	1945-09-12	512	A
USGS	11502500	1945-09-13	512	A
USGS	11502500	1945-09-14	512	A
USGS	11502500	1945-09-15	518	A
USGS	11502500	1945-09-16	518	A
USGS	11502500	1945-09-17	518	A
USGS	11502500	1945-09-18	523	A
USGS	11502500	1945-09-19	523	A
USGS	11502500	1945-09-20	528	A
USGS	11502500	1945-09-21	534	A
USGS	11502500	1945-09-22	534	A
USGS	11502500	1945-09-23	544	A
USGS	11502500	1945-09-24	572	A
USGS	11502500	1945-09-25	544	A
USGS	11502500	1945-09-26	560	A
USGS	11502500	1945-09-27	549	A
USGS	11502500	1945-09-28	539	A
USGS	11502500	1945-09-29	539	A
USGS	11502500	1945-09-30	539	A
USGS	11502500	1945-10-01	548	A
USGS	11502500	1945-10-02	554	A
USGS	11502500	1945-10-03	554	A
USGS	11502500	1945-10-04	559	A
USGS	11502500	1945-10-05	548	A
USGS	11502500	1945-10-06	554	A
USGS	11502500	1945-10-07	554	A
USGS	11502500	1945-10-08	548	A
USGS	11502500	1945-10-09	548	A
USGS	11502500	1945-10-10	548	A
USGS	11502500	1945-10-11	548	A
USGS	11502500	1945-10-12	554	A
USGS	11502500	1945-10-13	554	A
USGS	11502500	1945-10-14	554	A
USGS	11502500	1945-10-15	554	A
USGS	11502500	1945-10-16	554	A
USGS	11502500	1945-10-17	564	A
USGS	11502500	1945-10-18	576	A
USGS	11502500	1945-10-19	576	A
USGS	11502500	1945-10-20	583	A
USGS	11502500	1945-10-21	590	A
USGS	11502500	1945-10-22	596	A
USGS	11502500	1945-10-23	602	A
USGS	11502500	1945-10-24	602	A
USGS	11502500	1945-10-25	616	A
USGS	11502500	1945-10-26	609	A
USGS	11502500	1945-10-27	609	A
USGS	11502500	1945-10-28	616	A
USGS	11502500	1945-10-29	609	A
USGS	11502500	1945-10-30	628	A
USGS	11502500	1945-10-31	649	A
USGS	11502500	1945-11-01	670	A
USGS	11502500	1945-11-02	635	A
USGS	11502500	1945-11-03	649	A
USGS	11502500	1945-11-04	635	A
USGS	11502500	1945-11-05	635	A
USGS	11502500	1945-11-06	635	A
USGS	11502500	1945-11-07	628	A
USGS	11502500	1945-11-08	628	A
USGS	11502500	1945-11-09	649	A
USGS	11502500	1945-11-10	656	A
USGS	11502500	1945-11-11	656	A
USGS	11502500	1945-11-12	670	A
USGS	11502500	1945-11-13	670	A
USGS	11502500	1945-11-14	691	A
USGS	11502500	1945-11-15	677	A
USGS	11502500	1945-11-16	684	A
USGS	11502500	1945-11-17	684	A
USGS	11502500	1945-11-18	684	A
USGS	11502500	1945-11-19	721	A
USGS	11502500	1945-11-20	677	A
USGS	11502500	1945-11-21	670	A
USGS	11502500	1945-11-22	656	A
USGS	11502500	1945-11-23	642	A
USGS	11502500	1945-11-24	642	A
USGS	11502500	1945-11-25	656	A
USGS	11502500	1945-11-26	663	A
USGS	11502500	1945-11-27	670	A
USGS	11502500	1945-11-28	698	A
USGS	11502500	1945-11-29	698	A
USGS	11502500	1945-11-30	698	A
USGS	11502500	1945-12-01	705	A
USGS	11502500	1945-12-02	721	A
USGS	11502500	1945-12-03	713	A
USGS	11502500	1945-12-04	684	A
USGS	11502500	1945-12-05	684	A
USGS	11502500	1945-12-06	663	A
USGS	11502500	1945-12-07	677	A
USGS	11502500	1945-12-08	663	A
USGS	11502500	1945-12-09	649	A
USGS	11502500	1945-12-10	663	A
USGS	11502500	1945-12-11	649	A
USGS	11502500	1945-12-12	635	A
USGS	11502500	1945-12-13	583	A
USGS	11502500	1945-12-14	537	A
USGS	11502500	1945-12-15	559	A
USGS	11502500	1945-12-16	642	A
USGS	11502500	1945-12-17	663	A
USGS	11502500	1945-12-18	656	A
USGS	11502500	1945-12-19	635	A
USGS	11502500	1945-12-20	649	A
USGS	11502500	1945-12-21	649	A
USGS	11502500	1945-12-22	677	A
USGS	11502500	1945-12-23	684	A
USGS	11502500	1945-12-24	713	A
USGS	11502500	1945-12-25	745	A
USGS	11502500	1945-12-26	761	A
USGS	11502500	1945-12-27	819	A
USGS	11502500	1945-12-28	979	A
USGS	11502500	1945-12-29	1180	A
USGS	11502500	1945-12-30	1310	A
USGS	11502500	1945-12-31	1510	A
USGS	11502500	1946-01-01	1660	A
USGS	11502500	1946-01-02	1850	A
USGS	11502500	1946-01-03	1950	A
USGS	11502500	1946-01-04	1880	A
USGS	11502500	1946-01-05	1660	A
USGS	11502500	1946-01-06	1490	A
USGS	11502500	1946-01-07	1350	A
USGS	11502500	1946-01-08	1100	A
USGS	11502500	1946-01-09	828	A
USGS	11502500	1946-01-10	802	A
USGS	11502500	1946-01-11	721	A
USGS	11502500	1946-01-12	745	A
USGS	11502500	1946-01-13	780	A
USGS	11502500	1946-01-14	802	A
USGS	11502500	1946-01-15	800	A
USGS	11502500	1946-01-16	790	A
USGS	11502500	1946-01-17	780	A
USGS	11502500	1946-01-18	790	A
USGS	11502500	1946-01-19	780	A
USGS	11502500	1946-01-20	770	A
USGS	11502500	1946-01-21	769	A
USGS	11502500	1946-01-22	785	A
USGS	11502500	1946-01-23	785	A
USGS	11502500	1946-01-24	836	A
USGS	11502500	1946-01-25	802	A
USGS	11502500	1946-01-26	770	A
USGS	11502500	1946-01-27	800	A
USGS	11502500	1946-01-28	844	A
USGS	11502500	1946-01-29	850	A
USGS	11502500	1946-01-30	770	A
USGS	11502500	1946-01-31	730	A
USGS	11502500	1946-02-01	770	A
USGS	11502500	1946-02-02	810	A
USGS	11502500	1946-02-03	770	A
USGS	11502500	1946-02-04	729	A
USGS	11502500	1946-02-05	810	A
USGS	11502500	1946-02-06	760	A
USGS	11502500	1946-02-07	737	A
USGS	11502500	1946-02-08	705	A
USGS	11502500	1946-02-09	745	A
USGS	11502500	1946-02-10	713	A
USGS	11502500	1946-02-11	705	A
USGS	11502500	1946-02-12	698	A
USGS	11502500	1946-02-13	713	A
USGS	11502500	1946-02-14	698	A
USGS	11502500	1946-02-15	698	A
USGS	11502500	1946-02-16	705	A
USGS	11502500	1946-02-17	698	A
USGS	11502500	1946-02-18	698	A
USGS	11502500	1946-02-19	705	A
USGS	11502500	1946-02-20	705	A
USGS	11502500	1946-02-21	729	A
USGS	11502500	1946-02-22	737	A
USGS	11502500	1946-02-23	761	A
USGS	11502500	1946-02-24	794	A
USGS	11502500	1946-02-25	836	A
USGS	11502500	1946-02-26	897	A
USGS	11502500	1946-02-27	1030	A
USGS	11502500	1946-02-28	1160	A
USGS	11502500	1946-03-01	1210	A
USGS	11502500	1946-03-02	1360	A
USGS	11502500	1946-03-03	1450	A
USGS	11502500	1946-03-04	1430	A
USGS	11502500	1946-03-05	1270	A
USGS	11502500	1946-03-06	1140	A
USGS	11502500	1946-03-07	1080	A
USGS	11502500	1946-03-08	1120	A
USGS	11502500	1946-03-09	1240	A
USGS	11502500	1946-03-10	1350	A
USGS	11502500	1946-03-11	1390	A
USGS	11502500	1946-03-12	1580	A
USGS	11502500	1946-03-13	1760	A
USGS	11502500	1946-03-14	1860	A
USGS	11502500	1946-03-15	2010	A
USGS	11502500	1946-03-16	2130	A
USGS	11502500	1946-03-17	2240	A
USGS	11502500	1946-03-18	2200	A
USGS	11502500	1946-03-19	2010	A
USGS	11502500	1946-03-20	1920	A
USGS	11502500	1946-03-21	1980	A
USGS	11502500	1946-03-22	2170	A
USGS	11502500	1946-03-23	2340	A
USGS	11502500	1946-03-24	2400	A
USGS	11502500	1946-03-25	2290	A
USGS	11502500	1946-03-26	2070	A
USGS	11502500	1946-03-27	1910	A
USGS	11502500	1946-03-28	1820	A
USGS	11502500	1946-03-29	1880	A
USGS	11502500	1946-03-30	2070	A
USGS	11502500	1946-03-31	2260	A
USGS	11502500	1946-04-01	2430	A
USGS	11502500	1946-04-02	2460	A
USGS	11502500	1946-04-03	2350	A
USGS	11502500	1946-04-04	2220	A
USGS	11502500	1946-04-05	2110	A
USGS	11502500	1946-04-06	2050	A
USGS	11502500	1946-04-07	2010	A
USGS	11502500	1946-04-08	2040	A
USGS	11502500	1946-04-09	2100	A
USGS	11502500	1946-04-10	2180	A
USGS	11502500	1946-04-11	2270	A
USGS	11502500	1946-04-12	2300	A
USGS	11502500	1946-04-13	2250	A
USGS	11502500	1946-04-14	2160	A
USGS	11502500	1946-04-15	2170	A
USGS	11502500	1946-04-16	2260	A
USGS	11502500	1946-04-17	2360	A
USGS	11502500	1946-04-18	2440	A
USGS	11502500	1946-04-19	2530	A
USGS	11502500	1946-04-20	2580	A
USGS	11502500	1946-04-21	2640	A
USGS	11502500	1946-04-22	2740	A
USGS	11502500	1946-04-23	2920	A
USGS	11502500	1946-04-24	3080	A
USGS	11502500	1946-04-25	3040	A
USGS	11502500	1946-04-26	2900	A
USGS	11502500	1946-04-27	2770	A
USGS	11502500	1946-04-28	2700	A
USGS	11502500	1946-04-29	2700	A
USGS	11502500	1946-04-30	2780	A
USGS	11502500	1946-05-01	2880	A
USGS	11502500	1946-05-02	2920	A
USGS	11502500	1946-05-03	2900	A
USGS	11502500	1946-05-04	2810	A
USGS	11502500	1946-05-05	2670	A
USGS	11502500	1946-05-06	2540	A
USGS	11502500	1946-05-07	2420	A
USGS	11502500	1946-05-08	2340	A
USGS	11502500	1946-05-09	2330	A
USGS	11502500	1946-05-10	2310	A
USGS	11502500	1946-05-11	2310	A
USGS	11502500	1946-05-12	2260	A
USGS	11502500	1946-05-13	2180	A
USGS	11502500	1946-05-14	2110	A
USGS	11502500	1946-05-15	2030	A
USGS	11502500	1946-05-16	1950	A
USGS	11502500	1946-05-17	1850	A
USGS	11502500	1946-05-18	1790	A
USGS	11502500	1946-05-19	1710	A
USGS	11502500	1946-05-20	1630	A
USGS	11502500	1946-05-21	1580	A
USGS	11502500	1946-05-22	1420	A
USGS	11502500	1946-05-23	1450	A
USGS	11502500	1946-05-24	1410	A
USGS	11502500	1946-05-25	1410	A
USGS	11502500	1946-05-26	1450	A
USGS	11502500	1946-05-27	1460	A
USGS	11502500	1946-05-28	1440	A
USGS	11502500	1946-05-29	1350	A
USGS	11502500	1946-05-30	1300	A
USGS	11502500	1946-05-31	1260	A
USGS	11502500	1946-06-01	1210	A
USGS	11502500	1946-06-02	1140	A
USGS	11502500	1946-06-03	1060	A
USGS	11502500	1946-06-04	1010	A
USGS	11502500	1946-06-05	979	A
USGS	11502500	1946-06-06	942	A
USGS	11502500	1946-06-07	910	A
USGS	11502500	1946-06-08	890	A
USGS	11502500	1946-06-09	850	A
USGS	11502500	1946-06-10	819	A
USGS	11502500	1946-06-11	780	A
USGS	11502500	1946-06-12	775	A
USGS	11502500	1946-06-13	769	A
USGS	11502500	1946-06-14	761	A
USGS	11502500	1946-06-15	750	A
USGS	11502500	1946-06-16	730	A
USGS	11502500	1946-06-17	720	A
USGS	11502500	1946-06-18	720	A
USGS	11502500	1946-06-19	684	A
USGS	11502500	1946-06-20	580	A
USGS	11502500	1946-06-21	640	A
USGS	11502500	1946-06-22	660	A
USGS	11502500	1946-06-23	620	A
USGS	11502500	1946-06-24	576	A
USGS	11502500	1946-06-25	600	A
USGS	11502500	1946-06-26	610	A
USGS	11502500	1946-06-27	620	A
USGS	11502500	1946-06-28	628	A
USGS	11502500	1946-06-29	630	A
USGS	11502500	1946-06-30	630	A
USGS	11502500	1946-07-01	635	A
USGS	11502500	1946-07-02	628	A
USGS	11502500	1946-07-03	615	A
USGS	11502500	1946-07-04	610	A
USGS	11502500	1946-07-05	605	A
USGS	11502500	1946-07-06	600	A
USGS	11502500	1946-07-07	590	A
USGS	11502500	1946-07-08	583	A
USGS	11502500	1946-07-09	570	A
USGS	11502500	1946-07-10	565	A
USGS	11502500	1946-07-11	570	A
USGS	11502500	1946-07-12	600	A
USGS	11502500	1946-07-13	640	A
USGS	11502500	1946-07-14	600	A
USGS	11502500	1946-07-15	564	A
USGS	11502500	1946-07-16	559	A
USGS	11502500	1946-07-17	560	A
USGS	11502500	1946-07-18	554	A
USGS	11502500	1946-07-19	550	A
USGS	11502500	1946-07-20	550	A
USGS	11502500	1946-07-21	545	A
USGS	11502500	1946-07-22	542	A
USGS	11502500	1946-07-23	542	A
USGS	11502500	1946-07-24	525	A
USGS	11502500	1946-07-25	537	A
USGS	11502500	1946-07-26	540	A
USGS	11502500	1946-07-27	540	A
USGS	11502500	1946-07-28	540	A
USGS	11502500	1946-07-29	548	A
USGS	11502500	1946-07-30	560	A
USGS	11502500	1946-07-31	555	A
USGS	11502500	1946-08-01	542	A
USGS	11502500	1946-08-02	520	A
USGS	11502500	1946-08-03	560	A
USGS	11502500	1946-08-04	560	A
USGS	11502500	1946-08-05	542	A
USGS	11502500	1946-08-06	530	A
USGS	11502500	1946-08-07	530	A
USGS	11502500	1946-08-08	520	A
USGS	11502500	1946-08-09	520	A
USGS	11502500	1946-08-10	530	A
USGS	11502500	1946-08-11	540	A
USGS	11502500	1946-08-12	537	A
USGS	11502500	1946-08-13	530	A
USGS	11502500	1946-08-14	540	A
USGS	11502500	1946-08-15	537	A
USGS	11502500	1946-08-16	530	A
USGS	11502500	1946-08-17	520	A
USGS	11502500	1946-08-18	540	A
USGS	11502500	1946-08-19	537	A
USGS	11502500	1946-08-20	500	A
USGS	11502500	1946-08-21	515	A
USGS	11502500	1946-08-22	525	A
USGS	11502500	1946-08-23	530	A
USGS	11502500	1946-08-24	530	A
USGS	11502500	1946-08-25	520	A
USGS	11502500	1946-08-26	532	A
USGS	11502500	1946-08-27	530	A
USGS	11502500	1946-08-28	520	A
USGS	11502500	1946-08-29	537	A
USGS	11502500	1946-08-30	540	A
USGS	11502500	1946-08-31	550	A
USGS	11502500	1946-09-01	550	A
USGS	11502500	1946-09-02	550	A
USGS	11502500	1946-09-03	559	A
USGS	11502500	1946-09-04	559	A
USGS	11502500	1946-09-05	554	A
USGS	11502500	1946-09-06	559	A
USGS	11502500	1946-09-07	559	A
USGS	11502500	1946-09-08	560	A
USGS	11502500	1946-09-09	542	A
USGS	11502500	1946-09-10	554	A
USGS	11502500	1946-09-11	564	A
USGS	11502500	1946-09-12	565	A
USGS	11502500	1946-09-13	555	A
USGS	11502500	1946-09-14	550	A
USGS	11502500	1946-09-15	550	A
USGS	11502500	1946-09-16	555	A
USGS	11502500	1946-09-17	560	A
USGS	11502500	1946-09-18	554	A
USGS	11502500	1946-09-19	555	A
USGS	11502500	1946-09-20	560	A
USGS	11502500	1946-09-21	570	A
USGS	11502500	1946-09-22	580	A
USGS	11502500	1946-09-23	590	A
USGS	11502500	1946-09-24	600	A
USGS	11502500	1946-09-25	590	A
USGS	11502500	1946-09-26	580	A
USGS	11502500	1946-09-27	580	A
USGS	11502500	1946-09-28	580	A
USGS	11502500	1946-09-29	570	A
USGS	11502500	1946-09-30	570	A
USGS	11502500	1946-10-01	570	A
USGS	11502500	1946-10-02	564	A
USGS	11502500	1946-10-03	570	A
USGS	11502500	1946-10-04	570	A
USGS	11502500	1946-10-05	580	A
USGS	11502500	1946-10-06	610	A
USGS	11502500	1946-10-07	628	A
USGS	11502500	1946-10-08	640	A
USGS	11502500	1946-10-09	600	A
USGS	11502500	1946-10-10	642	A
USGS	11502500	1946-10-11	630	A
USGS	11502500	1946-10-12	630	A
USGS	11502500	1946-10-13	635	A
USGS	11502500	1946-10-14	635	A
USGS	11502500	1946-10-15	630	A
USGS	11502500	1946-10-16	620	A
USGS	11502500	1946-10-17	616	A
USGS	11502500	1946-10-18	620	A
USGS	11502500	1946-10-19	625	A
USGS	11502500	1946-10-20	630	A
USGS	11502500	1946-10-21	635	A
USGS	11502500	1946-10-22	630	A
USGS	11502500	1946-10-23	630	A
USGS	11502500	1946-10-24	628	A
USGS	11502500	1946-10-25	630	A
USGS	11502500	1946-10-26	640	A
USGS	11502500	1946-10-27	650	A
USGS	11502500	1946-10-28	691	A
USGS	11502500	1946-10-29	670	A
USGS	11502500	1946-10-30	680	A
USGS	11502500	1946-10-31	698	A
USGS	11502500	1946-11-01	650	A
USGS	11502500	1946-11-02	635	A
USGS	11502500	1946-11-03	635	A
USGS	11502500	1946-11-04	635	A
USGS	11502500	1946-11-05	635	A
USGS	11502500	1946-11-06	635	A
USGS	11502500	1946-11-07	635	A
USGS	11502500	1946-11-08	635	A
USGS	11502500	1946-11-09	635	A
USGS	11502500	1946-11-10	635	A
USGS	11502500	1946-11-11	635	A
USGS	11502500	1946-11-12	635	A
USGS	11502500	1946-11-13	635	A
USGS	11502500	1946-11-14	635	A
USGS	11502500	1946-11-15	635	A
USGS	11502500	1946-11-16	635	A
USGS	11502500	1946-11-17	640	A
USGS	11502500	1946-11-18	642	A
USGS	11502500	1946-11-19	660	A
USGS	11502500	1946-11-20	680	A
