# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1949-04-01	630	A
USGS	11501000	1949-04-02	624	A
USGS	11501000	1949-04-03	612	A
USGS	11501000	1949-04-04	642	A
USGS	11501000	1949-04-05	704	A
USGS	11501000	1949-04-06	760	A
USGS	11501000	1949-04-07	837	A
USGS	11501000	1949-04-08	900	A
USGS	11501000	1949-04-09	964	A
USGS	11501000	1949-04-10	1020	A
USGS	11501000	1949-04-11	1060	A
USGS	11501000	1949-04-12	1090	A
USGS	11501000	1949-04-13	1080	A
USGS	11501000	1949-04-14	1070	A
USGS	11501000	1949-04-15	1070	A
USGS	11501000	1949-04-16	1080	A
USGS	11501000	1949-04-17	1070	A
USGS	11501000	1949-04-18	1040	A
USGS	11501000	1949-04-19	1030	A
USGS	11501000	1949-04-20	1040	A
USGS	11501000	1949-04-21	1080	A
USGS	11501000	1949-04-22	1120	A
USGS	11501000	1949-04-23	1160	A
USGS	11501000	1949-04-24	1160	A
USGS	11501000	1949-04-25	1130	A
USGS	11501000	1949-04-26	1130	A
USGS	11501000	1949-04-27	1160	A
USGS	11501000	1949-04-28	1210	A
USGS	11501000	1949-04-29	1240	A
USGS	11501000	1949-04-30	1230	A
USGS	11501000	1949-05-01	1200	A
USGS	11501000	1949-05-02	1200	A
USGS	11501000	1949-05-03	1180	A
USGS	11501000	1949-05-04	1120	A
USGS	11501000	1949-05-05	1100	A
USGS	11501000	1949-05-06	1160	A
USGS	11501000	1949-05-07	1140	A
USGS	11501000	1949-05-08	1150	A
USGS	11501000	1949-05-09	1120	A
USGS	11501000	1949-05-10	1030	A
USGS	11501000	1949-05-11	932	A
USGS	11501000	1949-05-12	956	A
USGS	11501000	1949-05-13	1020	A
USGS	11501000	1949-05-14	1130	A
USGS	11501000	1949-05-15	1060	A
USGS	11501000	1949-05-16	990	A
USGS	11501000	1949-05-17	980	A
USGS	11501000	1949-05-18	1060	A
USGS	11501000	1949-05-19	1110	A
USGS	11501000	1949-05-20	1140	A
USGS	11501000	1949-05-21	1130	A
USGS	11501000	1949-05-22	1060	A
USGS	11501000	1949-05-23	1000	A
USGS	11501000	1949-05-24	1030	A
USGS	11501000	1949-05-25	1030	A
USGS	11501000	1949-05-26	964	A
USGS	11501000	1949-05-27	844	A
USGS	11501000	1949-05-28	760	A
USGS	11501000	1949-05-29	654	A
USGS	11501000	1949-05-30	588	A
USGS	11501000	1949-05-31	588	A
USGS	11501000	1949-06-01	594	A
USGS	11501000	1949-06-02	630	A
USGS	11501000	1949-06-03	678	A
USGS	11501000	1949-06-04	760	A
USGS	11501000	1949-06-05	837	A
USGS	11501000	1949-06-06	830	A
USGS	11501000	1949-06-07	760	A
USGS	11501000	1949-06-08	680	A
USGS	11501000	1949-06-09	620	A
USGS	11501000	1949-06-10	570	A
USGS	11501000	1949-06-11	520	A
USGS	11501000	1949-06-12	480	A
USGS	11501000	1949-06-13	434	A
USGS	11501000	1949-06-14	406	A
USGS	11501000	1949-06-15	417	A
USGS	11501000	1949-06-16	395	A
USGS	11501000	1949-06-17	353	A
USGS	11501000	1949-06-18	298	A
USGS	11501000	1949-06-19	236	A
USGS	11501000	1949-06-20	240	A
USGS	11501000	1949-06-21	270	A
USGS	11501000	1949-06-22	257	A
USGS	11501000	1949-06-23	248	A
USGS	11501000	1949-06-24	353	A
USGS	11501000	1949-06-25	328	A
USGS	11501000	1949-06-26	280	A
USGS	11501000	1949-06-27	262	A
USGS	11501000	1949-06-28	252	A
USGS	11501000	1949-06-29	240	A
USGS	11501000	1949-06-30	232	A
USGS	11501000	1949-07-01	236	A
USGS	11501000	1949-07-02	215	A
USGS	11501000	1949-07-03	178	A
USGS	11501000	1949-07-04	182	A
USGS	11501000	1949-07-05	182	A
USGS	11501000	1949-07-06	203	A
USGS	11501000	1949-07-07	348	A
USGS	11501000	1949-07-08	240	A
USGS	11501000	1949-07-09	165	A
USGS	11501000	1949-07-10	146	A
USGS	11501000	1949-07-11	156	A
USGS	11501000	1949-07-12	162	A
USGS	11501000	1949-07-13	162	A
USGS	11501000	1949-07-14	168	A
USGS	11501000	1949-07-15	203	A
USGS	11501000	1949-07-16	288	A
USGS	11501000	1949-07-17	211	A
USGS	11501000	1949-07-18	175	A
USGS	11501000	1949-07-19	162	A
USGS	11501000	1949-07-20	162	A
USGS	11501000	1949-07-21	165	A
USGS	11501000	1949-07-22	168	A
USGS	11501000	1949-07-23	175	A
USGS	11501000	1949-07-24	165	A
USGS	11501000	1949-07-25	165	A
USGS	11501000	1949-07-26	168	A
USGS	11501000	1949-07-27	168	A
USGS	11501000	1949-07-28	171	A
USGS	11501000	1949-07-29	171	A
USGS	11501000	1949-07-30	178	A
USGS	11501000	1949-07-31	185	A
USGS	11501000	1949-08-01	252	A
USGS	11501000	1949-08-02	270	A
USGS	11501000	1949-08-03	223	A
USGS	11501000	1949-08-04	203	A
USGS	11501000	1949-08-05	189	A
USGS	11501000	1949-08-06	168	A
USGS	11501000	1949-08-07	165	A
USGS	11501000	1949-08-08	168	A
USGS	11501000	1949-08-09	171	A
USGS	11501000	1949-08-10	171	A
USGS	11501000	1949-08-11	171	A
USGS	11501000	1949-08-12	171	A
USGS	11501000	1949-08-13	175	A
USGS	11501000	1949-08-14	175	A
USGS	11501000	1949-08-15	175	A
USGS	11501000	1949-08-16	171	A
USGS	11501000	1949-08-17	168	A
USGS	11501000	1949-08-18	168	A
USGS	11501000	1949-08-19	165	A
USGS	11501000	1949-08-20	165	A
USGS	11501000	1949-08-21	168	A
USGS	11501000	1949-08-22	193	A
USGS	11501000	1949-08-23	244	A
USGS	11501000	1949-08-24	203	A
USGS	11501000	1949-08-25	185	A
USGS	11501000	1949-08-26	182	A
USGS	11501000	1949-08-27	168	A
USGS	11501000	1949-08-28	178	A
USGS	11501000	1949-08-29	182	A
USGS	11501000	1949-08-30	182	A
USGS	11501000	1949-08-31	182	A
USGS	11501000	1949-09-01	182	A
USGS	11501000	1949-09-02	185	A
USGS	11501000	1949-09-03	185	A
USGS	11501000	1949-09-04	178	A
USGS	11501000	1949-09-05	162	A
USGS	11501000	1949-09-06	175	A
USGS	11501000	1949-09-07	165	A
USGS	11501000	1949-09-08	275	A
USGS	11501000	1949-09-09	270	A
USGS	11501000	1949-09-10	215	A
USGS	11501000	1949-09-11	203	A
USGS	11501000	1949-09-12	203	A
USGS	11501000	1949-09-13	203	A
USGS	11501000	1949-09-14	207	A
USGS	11501000	1949-09-15	207	A
USGS	11501000	1949-09-16	207	A
USGS	11501000	1949-09-17	207	A
USGS	11501000	1949-09-18	223	A
USGS	11501000	1949-09-19	228	A
USGS	11501000	1949-09-20	223	A
USGS	11501000	1949-09-21	223	A
USGS	11501000	1949-09-22	223	A
USGS	11501000	1949-09-23	223	A
USGS	11501000	1949-09-24	223	A
USGS	11501000	1949-09-25	228	A
USGS	11501000	1949-09-26	228	A
USGS	11501000	1949-09-27	228	A
USGS	11501000	1949-09-28	228	A
USGS	11501000	1949-09-29	228	A
USGS	11501000	1949-09-30	232	A
USGS	11501000	1949-10-01	236	A
USGS	11501000	1949-10-02	240	A
USGS	11501000	1949-10-03	240	A
USGS	11501000	1949-10-04	240	A
USGS	11501000	1949-10-05	244	A
USGS	11501000	1949-10-06	244	A
USGS	11501000	1949-10-07	252	A
USGS	11501000	1949-10-08	262	A
USGS	11501000	1949-10-09	266	A
USGS	11501000	1949-10-10	266	A
USGS	11501000	1949-10-11	262	A
USGS	11501000	1949-10-12	262	A
USGS	11501000	1949-10-13	266	A
USGS	11501000	1949-10-14	219	A
USGS	11501000	1949-10-15	228	A
USGS	11501000	1949-10-16	228	A
USGS	11501000	1949-10-17	228	A
USGS	11501000	1949-10-18	223	A
USGS	11501000	1949-10-19	223	A
USGS	11501000	1949-10-20	223	A
USGS	11501000	1949-10-21	223	A
USGS	11501000	1949-10-22	262	A
USGS	11501000	1949-10-23	257	A
USGS	11501000	1949-10-24	275	A
USGS	11501000	1949-10-25	298	A
USGS	11501000	1949-10-26	262	A
USGS	11501000	1949-10-27	252	A
USGS	11501000	1949-10-28	266	A
USGS	11501000	1949-10-29	252	A
USGS	11501000	1949-10-30	257	A
USGS	11501000	1949-10-31	257	A
USGS	11501000	1949-11-01	257	A
USGS	11501000	1949-11-02	257	A
USGS	11501000	1949-11-03	257	A
USGS	11501000	1949-11-04	257	A
USGS	11501000	1949-11-05	257	A
USGS	11501000	1949-11-06	257	A
USGS	11501000	1949-11-07	252	A
USGS	11501000	1949-11-08	257	A
USGS	11501000	1949-11-09	262	A
USGS	11501000	1949-11-10	266	A
USGS	11501000	1949-11-11	270	A
USGS	11501000	1949-11-12	270	A
USGS	11501000	1949-11-13	266	A
USGS	11501000	1949-11-14	262	A
USGS	11501000	1949-11-15	262	A
USGS	11501000	1949-11-16	257	A
USGS	11501000	1949-11-17	257	A
USGS	11501000	1949-11-18	257	A
USGS	11501000	1949-11-19	257	A
USGS	11501000	1949-11-20	257	A
USGS	11501000	1949-11-21	262	A
USGS	11501000	1949-11-22	266	A
USGS	11501000	1949-11-23	270	A
USGS	11501000	1949-11-24	270	A
USGS	11501000	1949-11-25	284	A
USGS	11501000	1949-11-26	280	A
USGS	11501000	1949-11-27	284	A
USGS	11501000	1949-11-28	284	A
USGS	11501000	1949-11-29	275	A
USGS	11501000	1949-11-30	280	A
USGS	11501000	1949-12-01	298	A
USGS	11501000	1949-12-02	313	A
USGS	11501000	1949-12-03	288	A
USGS	11501000	1949-12-04	275	A
USGS	11501000	1949-12-05	270	A
USGS	11501000	1949-12-06	266	A
USGS	11501000	1949-12-07	266	A
USGS	11501000	1949-12-08	270	A
USGS	11501000	1949-12-09	266	A
USGS	11501000	1949-12-10	270	A
USGS	11501000	1949-12-11	298	A
USGS	11501000	1949-12-12	288	A
USGS	11501000	1949-12-13	266	A
USGS	11501000	1949-12-14	257	A
USGS	11501000	1949-12-15	266	A
USGS	11501000	1949-12-16	275	A
USGS	11501000	1949-12-17	275	A
USGS	11501000	1949-12-18	275	A
USGS	11501000	1949-12-19	230	A
USGS	11501000	1949-12-20	140	A
USGS	11501000	1949-12-21	170	A
USGS	11501000	1949-12-22	245	A
USGS	11501000	1949-12-23	260	A
USGS	11501000	1949-12-24	265	A
USGS	11501000	1949-12-25	230	A
USGS	11501000	1949-12-26	260	A
USGS	11501000	1949-12-27	245	A
USGS	11501000	1949-12-28	235	A
USGS	11501000	1949-12-29	260	A
USGS	11501000	1949-12-30	245	A
USGS	11501000	1949-12-31	215	A
USGS	11501000	1950-01-01	245	A
USGS	11501000	1950-01-02	235	A
USGS	11501000	1950-01-03	175	A
USGS	11501000	1950-01-04	230	A
USGS	11501000	1950-01-05	200	A
USGS	11501000	1950-01-06	235	A
USGS	11501000	1950-01-07	235	A
USGS	11501000	1950-01-08	235	A
USGS	11501000	1950-01-09	230	A
USGS	11501000	1950-01-10	235	A
USGS	11501000	1950-01-11	165	A
USGS	11501000	1950-01-12	160	A
USGS	11501000	1950-01-13	160	A
USGS	11501000	1950-01-14	160	A
USGS	11501000	1950-01-15	225	A
USGS	11501000	1950-01-16	195	A
USGS	11501000	1950-01-17	230	A
USGS	11501000	1950-01-18	320	A
USGS	11501000	1950-01-19	325	A
USGS	11501000	1950-01-20	330	A
USGS	11501000	1950-01-21	380	A
USGS	11501000	1950-01-22	420	A
USGS	11501000	1950-01-23	475	A
USGS	11501000	1950-01-24	525	A
USGS	11501000	1950-01-25	610	A
USGS	11501000	1950-01-26	635	A
USGS	11501000	1950-01-27	570	A
USGS	11501000	1950-01-28	530	A
USGS	11501000	1950-01-29	420	A
USGS	11501000	1950-01-30	435	A
USGS	11501000	1950-01-31	320	A
USGS	11501000	1950-02-01	310	A
USGS	11501000	1950-02-02	270	A
USGS	11501000	1950-02-03	270	A
USGS	11501000	1950-02-04	290	A
USGS	11501000	1950-02-05	290	A
USGS	11501000	1950-02-06	310	A
USGS	11501000	1950-02-07	330	A
USGS	11501000	1950-02-08	390	A
USGS	11501000	1950-02-09	470	A
USGS	11501000	1950-02-10	500	A
USGS	11501000	1950-02-11	430	A
USGS	11501000	1950-02-12	390	A
USGS	11501000	1950-02-13	379	A
USGS	11501000	1950-02-14	364	A
USGS	11501000	1950-02-15	364	A
USGS	11501000	1950-02-16	406	A
USGS	11501000	1950-02-17	552	A
USGS	11501000	1950-02-18	746	A
USGS	11501000	1950-02-19	865	A
USGS	11501000	1950-02-20	844	A
USGS	11501000	1950-02-21	704	A
USGS	11501000	1950-02-22	618	A
USGS	11501000	1950-02-23	540	A
USGS	11501000	1950-02-24	522	A
USGS	11501000	1950-02-25	582	A
USGS	11501000	1950-02-26	660	A
USGS	11501000	1950-02-27	781	A
USGS	11501000	1950-02-28	908	A
USGS	11501000	1950-03-01	1020	A
USGS	11501000	1950-03-02	1050	A
USGS	11501000	1950-03-03	1040	A
USGS	11501000	1950-03-04	1000	A
USGS	11501000	1950-03-05	1000	A
USGS	11501000	1950-03-06	1050	A
USGS	11501000	1950-03-07	1090	A
USGS	11501000	1950-03-08	1120	A
USGS	11501000	1950-03-09	1080	A
USGS	11501000	1950-03-10	916	A
USGS	11501000	1950-03-11	774	A
USGS	11501000	1950-03-12	678	A
USGS	11501000	1950-03-13	624	A
USGS	11501000	1950-03-14	552	A
USGS	11501000	1950-03-15	522	A
USGS	11501000	1950-03-16	528	A
USGS	11501000	1950-03-17	552	A
USGS	11501000	1950-03-18	582	A
USGS	11501000	1950-03-19	672	A
USGS	11501000	1950-03-20	795	A
USGS	11501000	1950-03-21	844	A
USGS	11501000	1950-03-22	865	A
USGS	11501000	1950-03-23	872	A
USGS	11501000	1950-03-24	932	A
USGS	11501000	1950-03-25	1080	A
USGS	11501000	1950-03-26	1110	A
USGS	11501000	1950-03-27	948	A
USGS	11501000	1950-03-28	823	A
USGS	11501000	1950-03-29	760	A
USGS	11501000	1950-03-30	690	A
USGS	11501000	1950-03-31	618	A
USGS	11501000	1950-04-01	666	A
USGS	11501000	1950-04-02	802	A
USGS	11501000	1950-04-03	956	A
USGS	11501000	1950-04-04	1020	A
USGS	11501000	1950-04-05	1060	A
USGS	11501000	1950-04-06	1080	A
USGS	11501000	1950-04-07	1080	A
USGS	11501000	1950-04-08	1100	A
USGS	11501000	1950-04-09	1120	A
USGS	11501000	1950-04-10	1140	A
USGS	11501000	1950-04-11	1120	A
USGS	11501000	1950-04-12	1040	A
USGS	11501000	1950-04-13	964	A
USGS	11501000	1950-04-14	916	A
USGS	11501000	1950-04-15	932	A
USGS	11501000	1950-04-16	972	A
USGS	11501000	1950-04-17	980	A
USGS	11501000	1950-04-18	964	A
USGS	11501000	1950-04-19	972	A
USGS	11501000	1950-04-20	1000	A
USGS	11501000	1950-04-21	1040	A
USGS	11501000	1950-04-22	1070	A
USGS	11501000	1950-04-23	1080	A
USGS	11501000	1950-04-24	1120	A
USGS	11501000	1950-04-25	1160	A
USGS	11501000	1950-04-26	1200	A
USGS	11501000	1950-04-27	1220	A
USGS	11501000	1950-04-28	1200	A
USGS	11501000	1950-04-29	1170	A
USGS	11501000	1950-04-30	1160	A
USGS	11501000	1950-05-01	1160	A
USGS	11501000	1950-05-02	1160	A
USGS	11501000	1950-05-03	1130	A
USGS	11501000	1950-05-04	1130	A
USGS	11501000	1950-05-05	1160	A
USGS	11501000	1950-05-06	1200	A
USGS	11501000	1950-05-07	1210	A
USGS	11501000	1950-05-08	1160	A
USGS	11501000	1950-05-09	1060	A
USGS	11501000	1950-05-10	956	A
USGS	11501000	1950-05-11	886	A
USGS	11501000	1950-05-12	830	A
USGS	11501000	1950-05-13	781	A
USGS	11501000	1950-05-14	732	A
USGS	11501000	1950-05-15	672	A
USGS	11501000	1950-05-16	753	A
USGS	11501000	1950-05-17	830	A
USGS	11501000	1950-05-18	940	A
USGS	11501000	1950-05-19	1030	A
USGS	11501000	1950-05-20	1110	A
USGS	11501000	1950-05-21	1190	A
USGS	11501000	1950-05-22	1280	A
USGS	11501000	1950-05-23	1300	A
USGS	11501000	1950-05-24	1280	A
USGS	11501000	1950-05-25	1220	A
USGS	11501000	1950-05-26	1200	A
USGS	11501000	1950-05-27	1300	A
USGS	11501000	1950-05-28	1240	A
USGS	11501000	1950-05-29	1210	A
USGS	11501000	1950-05-30	1190	A
USGS	11501000	1950-05-31	1110	A
USGS	11501000	1950-06-01	1010	A
USGS	11501000	1950-06-02	948	A
USGS	11501000	1950-06-03	980	A
USGS	11501000	1950-06-04	972	A
USGS	11501000	1950-06-05	886	A
USGS	11501000	1950-06-06	823	A
USGS	11501000	1950-06-07	704	A
USGS	11501000	1950-06-08	624	A
USGS	11501000	1950-06-09	636	A
USGS	11501000	1950-06-10	642	A
USGS	11501000	1950-06-11	624	A
USGS	11501000	1950-06-12	594	A
USGS	11501000	1950-06-13	594	A
USGS	11501000	1950-06-14	618	A
USGS	11501000	1950-06-15	704	A
USGS	11501000	1950-06-16	823	A
USGS	11501000	1950-06-17	865	A
USGS	11501000	1950-06-18	809	A
USGS	11501000	1950-06-19	746	A
USGS	11501000	1950-06-20	732	A
USGS	11501000	1950-06-21	697	A
USGS	11501000	1950-06-22	642	A
USGS	11501000	1950-06-23	588	A
USGS	11501000	1950-06-24	528	A
USGS	11501000	1950-06-25	498	A
USGS	11501000	1950-06-26	456	A
USGS	11501000	1950-06-27	428	A
USGS	11501000	1950-06-28	353	A
USGS	11501000	1950-06-29	348	A
USGS	11501000	1950-06-30	348	A
USGS	11501000	1950-07-01	343	A
USGS	11501000	1950-07-02	338	A
USGS	11501000	1950-07-03	338	A
USGS	11501000	1950-07-04	328	A
USGS	11501000	1950-07-05	308	A
USGS	11501000	1950-07-06	244	A
USGS	11501000	1950-07-07	219	A
USGS	11501000	1950-07-08	219	A
USGS	11501000	1950-07-09	228	A
USGS	11501000	1950-07-10	232	A
USGS	11501000	1950-07-11	228	A
USGS	11501000	1950-07-12	232	A
USGS	11501000	1950-07-13	236	A
USGS	11501000	1950-07-14	240	A
USGS	11501000	1950-07-15	232	A
USGS	11501000	1950-07-16	232	A
USGS	11501000	1950-07-17	223	A
USGS	11501000	1950-07-18	219	A
USGS	11501000	1950-07-19	219	A
USGS	11501000	1950-07-20	215	A
USGS	11501000	1950-07-21	215	A
USGS	11501000	1950-07-22	211	A
USGS	11501000	1950-07-23	211	A
USGS	11501000	1950-07-24	232	A
USGS	11501000	1950-07-25	211	A
USGS	11501000	1950-07-26	193	A
USGS	11501000	1950-07-27	189	A
USGS	11501000	1950-07-28	185	A
USGS	11501000	1950-07-29	182	A
USGS	11501000	1950-07-30	182	A
USGS	11501000	1950-07-31	178	A
USGS	11501000	1950-08-01	182	A
USGS	11501000	1950-08-02	185	A
USGS	11501000	1950-08-03	182	A
USGS	11501000	1950-08-04	175	A
USGS	11501000	1950-08-05	168	A
USGS	11501000	1950-08-06	175	A
USGS	11501000	1950-08-07	240	A
USGS	11501000	1950-08-08	207	A
USGS	11501000	1950-08-09	196	A
USGS	11501000	1950-08-10	196	A
USGS	11501000	1950-08-11	193	A
USGS	11501000	1950-08-12	193	A
USGS	11501000	1950-08-13	196	A
USGS	11501000	1950-08-14	200	A
USGS	11501000	1950-08-15	200	A
USGS	11501000	1950-08-16	200	A
USGS	11501000	1950-08-17	203	A
USGS	11501000	1950-08-18	200	A
USGS	11501000	1950-08-19	193	A
USGS	11501000	1950-08-20	196	A
USGS	11501000	1950-08-21	203	A
USGS	11501000	1950-08-22	207	A
USGS	11501000	1950-08-23	203	A
USGS	11501000	1950-08-24	200	A
USGS	11501000	1950-08-25	168	A
USGS	11501000	1950-08-26	171	A
USGS	11501000	1950-08-27	178	A
USGS	11501000	1950-08-28	175	A
USGS	11501000	1950-08-29	175	A
USGS	11501000	1950-08-30	178	A
USGS	11501000	1950-08-31	178	A
USGS	11501000	1950-09-01	185	A
USGS	11501000	1950-09-02	193	A
USGS	11501000	1950-09-03	178	A
USGS	11501000	1950-09-04	196	A
USGS	11501000	1950-09-05	196	A
USGS	11501000	1950-09-06	193	A
USGS	11501000	1950-09-07	190	A
USGS	11501000	1950-09-08	185	A
USGS	11501000	1950-09-09	189	A
USGS	11501000	1950-09-10	196	A
USGS	11501000	1950-09-11	211	A
USGS	11501000	1950-09-12	211	A
USGS	11501000	1950-09-13	211	A
USGS	11501000	1950-09-14	211	A
USGS	11501000	1950-09-15	207	A
USGS	11501000	1950-09-16	207	A
USGS	11501000	1950-09-17	232	A
USGS	11501000	1950-09-18	275	A
USGS	11501000	1950-09-19	223	A
USGS	11501000	1950-09-20	219	A
USGS	11501000	1950-09-21	215	A
USGS	11501000	1950-09-22	219	A
USGS	11501000	1950-09-23	219	A
USGS	11501000	1950-09-24	223	A
USGS	11501000	1950-09-25	232	A
USGS	11501000	1950-09-26	236	A
USGS	11501000	1950-09-27	236	A
USGS	11501000	1950-09-28	236	A
USGS	11501000	1950-09-29	236	A
USGS	11501000	1950-09-30	240	A
USGS	11501000	1950-10-01	244	A
USGS	11501000	1950-10-02	248	A
USGS	11501000	1950-10-03	252	A
USGS	11501000	1950-10-04	262	A
USGS	11501000	1950-10-05	266	A
USGS	11501000	1950-10-06	270	A
USGS	11501000	1950-10-07	270	A
USGS	11501000	1950-10-08	270	A
USGS	11501000	1950-10-09	293	A
USGS	11501000	1950-10-10	395	A
USGS	11501000	1950-10-11	323	A
USGS	11501000	1950-10-12	284	A
USGS	11501000	1950-10-13	275	A
USGS	11501000	1950-10-14	275	A
USGS	11501000	1950-10-15	275	A
USGS	11501000	1950-10-16	275	A
USGS	11501000	1950-10-17	280	A
USGS	11501000	1950-10-18	280	A
USGS	11501000	1950-10-19	275	A
USGS	11501000	1950-10-20	280	A
USGS	11501000	1950-10-21	288	A
USGS	11501000	1950-10-22	288	A
USGS	11501000	1950-10-23	284	A
USGS	11501000	1950-10-24	280	A
USGS	11501000	1950-10-25	280	A
USGS	11501000	1950-10-26	284	A
USGS	11501000	1950-10-27	298	A
USGS	11501000	1950-10-28	318	A
USGS	11501000	1950-10-29	343	A
USGS	11501000	1950-10-30	385	A
USGS	11501000	1950-10-31	428	A
USGS	11501000	1950-11-01	456	A
USGS	11501000	1950-11-02	516	A
USGS	11501000	1950-11-03	528	A
USGS	11501000	1950-11-04	474	A
USGS	11501000	1950-11-05	450	A
USGS	11501000	1950-11-06	439	A
USGS	11501000	1950-11-07	422	A
USGS	11501000	1950-11-08	385	A
USGS	11501000	1950-11-09	364	A
USGS	11501000	1950-11-10	353	A
USGS	11501000	1950-11-11	343	A
USGS	11501000	1950-11-12	338	A
USGS	11501000	1950-11-13	328	A
USGS	11501000	1950-11-14	328	A
USGS	11501000	1950-11-15	328	A
USGS	11501000	1950-11-16	338	A
USGS	11501000	1950-11-17	338	A
USGS	11501000	1950-11-18	359	A
USGS	11501000	1950-11-19	364	A
USGS	11501000	1950-11-20	359	A
USGS	11501000	1950-11-21	428	A
USGS	11501000	1950-11-22	504	A
USGS	11501000	1950-11-23	510	A
USGS	11501000	1950-11-24	498	A
USGS	11501000	1950-11-25	468	A
USGS	11501000	1950-11-26	439	A
USGS	11501000	1950-11-27	422	A
USGS	11501000	1950-11-28	406	A
USGS	11501000	1950-11-29	400	A
USGS	11501000	1950-11-30	406	A
USGS	11501000	1950-12-01	412	A
USGS	11501000	1950-12-02	406	A
USGS	11501000	1950-12-03	439	A
USGS	11501000	1950-12-04	385	A
USGS	11501000	1950-12-05	510	A
USGS	11501000	1950-12-06	522	A
USGS	11501000	1950-12-07	642	A
USGS	11501000	1950-12-08	732	A
USGS	11501000	1950-12-09	900	A
USGS	11501000	1950-12-10	1080	A
USGS	11501000	1950-12-11	1310	A
USGS	11501000	1950-12-12	1500	A
USGS	11501000	1950-12-13	1650	A
USGS	11501000	1950-12-14	1650	A
USGS	11501000	1950-12-15	1500	A
USGS	11501000	1950-12-16	1350	A
USGS	11501000	1950-12-17	1400	A
USGS	11501000	1950-12-18	1510	A
USGS	11501000	1950-12-19	1610	A
USGS	11501000	1950-12-20	1480	A
USGS	11501000	1950-12-21	1200	A
USGS	11501000	1950-12-22	948	A
USGS	11501000	1950-12-23	830	A
USGS	11501000	1950-12-24	753	A
USGS	11501000	1950-12-25	697	A
USGS	11501000	1950-12-26	660	A
USGS	11501000	1950-12-27	624	A
USGS	11501000	1950-12-28	594	A
USGS	11501000	1950-12-29	570	A
USGS	11501000	1950-12-30	552	A
USGS	11501000	1950-12-31	552	A
USGS	11501000	1951-01-01	552	A
USGS	11501000	1951-01-02	534	A
USGS	11501000	1951-01-03	492	A
USGS	11501000	1951-01-04	516	A
USGS	11501000	1951-01-05	516	A
USGS	11501000	1951-01-06	450	A
USGS	11501000	1951-01-07	410	A
USGS	11501000	1951-01-08	395	A
USGS	11501000	1951-01-09	412	A
USGS	11501000	1951-01-10	450	A
USGS	11501000	1951-01-11	468	A
USGS	11501000	1951-01-12	462	A
USGS	11501000	1951-01-13	428	A
USGS	11501000	1951-01-14	434	A
USGS	11501000	1951-01-15	400	A
USGS	11501000	1951-01-16	400	A
USGS	11501000	1951-01-17	400	A
USGS	11501000	1951-01-18	380	A
USGS	11501000	1951-01-19	370	A
USGS	11501000	1951-01-20	350	A
USGS	11501000	1951-01-21	406	A
USGS	11501000	1951-01-22	385	A
USGS	11501000	1951-01-23	450	A
USGS	11501000	1951-01-24	486	A
USGS	11501000	1951-01-25	522	A
USGS	11501000	1951-01-26	588	A
USGS	11501000	1951-01-27	678	A
USGS	11501000	1951-01-28	788	A
USGS	11501000	1951-01-29	550	A
USGS	11501000	1951-01-30	400	A
USGS	11501000	1951-01-31	500	A
USGS	11501000	1951-02-01	600	A
USGS	11501000	1951-02-02	600	A
USGS	11501000	1951-02-03	500	A
USGS	11501000	1951-02-04	516	A
USGS	11501000	1951-02-05	588	A
USGS	11501000	1951-02-06	746	A
USGS	11501000	1951-02-07	996	A
USGS	11501000	1951-02-08	1140	A
USGS	11501000	1951-02-09	1280	A
USGS	11501000	1951-02-10	1470	A
USGS	11501000	1951-02-11	1750	A
USGS	11501000	1951-02-12	1950	A
USGS	11501000	1951-02-13	2040	A
USGS	11501000	1951-02-14	2130	A
USGS	11501000	1951-02-15	2160	A
USGS	11501000	1951-02-16	2050	A
USGS	11501000	1951-02-17	1870	A
USGS	11501000	1951-02-18	1670	A
USGS	11501000	1951-02-19	1440	A
USGS	11501000	1951-02-20	1280	A
USGS	11501000	1951-02-21	1120	A
USGS	11501000	1951-02-22	980	A
USGS	11501000	1951-02-23	900	A
USGS	11501000	1951-02-24	837	A
USGS	11501000	1951-02-25	788	A
USGS	11501000	1951-02-26	739	A
USGS	11501000	1951-02-27	711	A
USGS	11501000	1951-02-28	690	A
USGS	11501000	1951-03-01	648	A
USGS	11501000	1951-03-02	636	A
USGS	11501000	1951-03-03	606	A
